County or Equivalent,Key,County,state,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Religious adherence,Adherent percentage Rank,Congregations Per 10K People,Con Per 10K Rank
"Grant, MN",Grant|Minnesota,Grant,Minnesota,6018,2748,5507,2335,25,2538,91.51,43,41.54,304
"Towns, GA",Towns|Georgia,Towns,Georgia,10471,2391,5430,2343,25,2539,51.86,1403,23.88,1327
"Jenkins, GA",Jenkins|Georgia,Jenkins,Georgia,8340,2570,5269,2368,25,2540,63.18,721,29.98,838
"Crosby, TX",Crosby|Texas,Crosby,Texas,6059,2745,5132,2389,25,2541,84.7,106,41.26,312
"Mathews, VA",Mathews|Virginia,Mathews,Virginia,8978,2512,4823,2439,25,2542,53.72,1261,27.85,1000
"Dallam, TX",Dallam|Texas,Dallam,Texas,6703,2696,4641,2461,25,2543,69.24,457,37.3,435
"Clarke, IA",Clarke|Iowa,Clarke,Iowa,9286,2485,4515,2480,25,2544,48.62,1622,26.92,1073
"Charlton, GA",Charlton|Georgia,Charlton,Georgia,12171,2280,4486,2486,25,2545,36.86,2429,20.54,1646
"Anderson, KS",Anderson|Kansas,Anderson,Kansas,8102,2586,4270,2529,25,2546,52.7,1343,30.86,766
"Alger, MI",Alger|Michigan,Alger,Michigan,9601,2456,4154,2548,25,2547,43.27,1978,26.04,1147
"Washakie, WY",Washakie|Wyoming,Washakie,Wyoming,8533,2551,4026,2563,25,2548,47.18,1728,29.3,889
"Shannon, SD",Shannon|South Dakota,Shannon,South Dakota,13586,2202,4013,2566,25,2549,29.54,2800,18.4,1881
"Warren, GA",Warren|Georgia,Warren,Georgia,5834,2763,4004,2570,25,2550,68.63,479,42.85,260
"Atchison, MO",Atchison|Missouri,Atchison,Missouri,5685,2773,3922,2581,25,2551,68.99,464,43.98,232
"Blackford, IN",Blackford|Indiana,Blackford,Indiana,12766,2246,3875,2587,25,2552,30.35,2766,19.58,1749
"Converse, WY",Converse|Wyoming,Converse,Wyoming,13833,2183,3870,2592,25,2553,27.98,2876,18.07,1909
"Nowata, OK",Nowata|Oklahoma,Nowata,Oklahoma,10536,2386,3591,2635,25,2554,34.08,2598,23.73,1341
"Brown, IN",Brown|Indiana,Brown,Indiana,15242,2085,3474,2652,25,2555,22.79,3012,16.4,2084
"Owyhee, ID",Owyhee|Idaho,Owyhee,Idaho,11526,2320,3331,2677,25,2556,28.9,2832,21.69,1537
"Fall River, SD",Fall River|South Dakota,Fall River,South Dakota,7094,2659,3202,2696,25,2557,45.14,1860,35.24,522
"Rio Blanco, CO",Rio Blanco|Colorado,Rio Blanco,Colorado,6666,2701,2995,2731,25,2558,44.93,1881,37.5,429
"Sullivan, MO",Sullivan|Missouri,Sullivan,Missouri,6714,2694,2864,2753,25,2559,42.66,2025,37.24,438
"Linn, KS",Linn|Kansas,Linn,Kansas,9656,2450,2802,2765,25,2560,29.02,2828,25.89,1159
"Dillingham Census Area, AK",Dillingham Census Area|Alaska,Dillingham Census Area,Alaska,4847,2833,2502,2805,25,2561,51.62,1418,51.58,118
"Northwest Arctic Borough, AK",Northwest Arctic Borough|Alaska,Northwest Arctic Borough,Alaska,7523,2627,2385,2824,25,2562,31.7,2700,33.23,636
"Lincoln, CO",Lincoln|Colorado,Lincoln,Colorado,5467,2789,2298,2841,25,2563,42.03,2074,45.73,204
"Wallowa, OR",Wallowa|Oregon,Wallowa,Oregon,7008,2671,1976,2895,25,2564,28.2,2867,35.67,501
"Webster, WV",Webster|West Virginia,Webster,West Virginia,9154,2498,1932,2898,25,2565,21.11,3044,27.31,1042
"Frio, TX",Frio|Texas,Frio,Texas,17217,1959,10121,1776,24,2566,58.78,952,13.94,2342
"Clay, SD",Clay|South Dakota,Clay,South Dakota,13864,2179,7434,2070,24,2567,53.62,1271,17.31,2007
"Teller, CO",Teller|Colorado,Teller,Colorado,23350,1670,7029,2118,24,2568,30.1,2776,10.28,2689
"Routt, CO",Routt|Colorado,Routt,Colorado,23509,1658,6665,2149,24,2569,28.35,2861,10.21,2698
"Walthall, MS",Walthall|Mississippi,Walthall,Mississippi,15443,2076,6565,2162,24,2570,42.51,2031,15.54,2170
"Dawson, MT",Dawson|Montana,Dawson,Montana,8966,2513,5562,2325,24,2571,62.03,779,26.77,1090
"Keith, NE",Keith|Nebraska,Keith,Nebraska,8368,2566,5385,2350,24,2572,64.35,673,28.68,935
"Newton, IN",Newton|Indiana,Newton,Indiana,14244,2147,5153,2383,24,2573,36.18,2475,16.85,2050
"Crook, OR",Crook|Oregon,Crook,Oregon,20978,1780,4964,2418,24,2574,23.66,2993,11.44,2595
"Richmond, VA",Richmond|Virginia,Richmond,Virginia,9254,2488,4873,2430,24,2575,52.66,1346,25.93,1156
"Kane, UT",Kane|Utah,Kane,Utah,7125,2657,4750,2445,24,2576,66.67,566,33.68,610
"Pocahontas, IA",Pocahontas|Iowa,Pocahontas,Iowa,7310,2643,4545,2476,24,2577,62.18,772,32.83,660
"Brewster, TX",Brewster|Texas,Brewster,Texas,9232,2492,4283,2526,24,2578,46.39,1790,26,1152
"Dawes, NE",Dawes|Nebraska,Dawes,Nebraska,9182,2496,4186,2542,24,2579,45.59,1839,26.14,1139
"McCreary, KY",McCreary|Kentucky,McCreary,Kentucky,18306,1900,3969,2573,24,2580,21.68,3033,13.11,2433
"San Saba, TX",San Saba|Texas,San Saba,Texas,6131,2736,3953,2575,24,2581,64.48,669,39.15,370
"Lake, TN",Lake|Tennessee,Lake,Tennessee,7832,2605,3935,2579,24,2582,50.24,1508,30.64,782
"Perry, AR",Perry|Arkansas,Perry,Arkansas,10445,2394,3744,2610,24,2583,35.84,2503,22.98,1413
"Grand, CO",Grand|Colorado,Grand,Colorado,14843,2113,3717,2616,24,2584,25.04,2959,16.17,2108
"Lincoln, GA",Lincoln|Georgia,Lincoln,Georgia,7996,2588,3510,2646,24,2585,43.9,1943,30.02,834
"Atkinson, GA",Atkinson|Georgia,Atkinson,Georgia,8375,2565,3436,2660,24,2586,41.03,2154,28.66,937
"Delta, TX",Delta|Texas,Delta,Texas,5231,2807,3358,2672,24,2587,64.19,682,45.88,201
"Perry, TN",Perry|Tennessee,Perry,Tennessee,7915,2593,3347,2675,24,2588,42.29,2052,30.32,813
"Knox, TX",Knox|Texas,Knox,Texas,3719,2910,3306,2684,24,2589,88.89,69,64.53,44
"Ellis, OK",Ellis|Oklahoma,Ellis,Oklahoma,4151,2874,3186,2698,24,2590,76.75,254,57.82,78
"Republic, KS",Republic|Kansas,Republic,Kansas,4980,2823,3177,2700,24,2591,63.8,693,48.19,163
"Hamilton, NY",Hamilton|New York,Hamilton,New York,4836,2835,3140,2711,24,2592,64.93,646,49.63,143
"Gregory, SD",Gregory|South Dakota,Gregory,South Dakota,4271,2865,3024,2725,24,2593,70.8,404,56.19,87
"Clearwater, ID",Clearwater|Idaho,Clearwater,Idaho,8761,2530,2827,2762,24,2594,32.27,2682,27.39,1038
"Clark, SD",Clark|South Dakota,Clark,South Dakota,3691,2912,2660,2787,24,2595,72.07,360,65.02,41
"Ottawa, KS",Ottawa|Kansas,Ottawa,Kansas,6091,2742,2467,2809,24,2596,40.5,2189,39.4,359
"Pend Oreille, WA",Pend Oreille|Washington,Pend Oreille,Washington,13001,2231,2395,2822,24,2597,18.42,3070,18.46,1871
"Phillips, MT",Phillips|Montana,Phillips,Montana,4253,2869,2156,2867,24,2598,50.69,1479,56.43,85
"Kewaunee, WI",Kewaunee|Wisconsin,Kewaunee,Wisconsin,20574,1807,14534,1424,23,2599,70.64,410,11.18,2617
"Glacier, MT",Glacier|Montana,Glacier,Montana,13399,2214,9336,1858,23,2600,69.68,445,17.17,2021
"Morgan, UT",Morgan|Utah,Morgan,Utah,9469,2467,8487,1949,23,2601,89.63,61,24.29,1287
"Love, OK",Love|Oklahoma,Love,Oklahoma,9423,2473,7420,2073,23,2602,78.74,202,24.41,1279
"Stevens, MN",Stevens|Minnesota,Stevens,Minnesota,9726,2443,7036,2117,23,2603,72.34,354,23.65,1348
"Archer, TX",Archer|Texas,Archer,Texas,9054,2506,5868,2269,23,2604,64.81,655,25.4,1194
"Spencer, KY",Spencer|Kentucky,Spencer,Kentucky,17061,1969,5680,2301,23,2605,33.29,2637,13.48,2391
"Grant, KS",Grant|Kansas,Grant,Kansas,7829,2607,5209,2376,23,2606,66.53,572,29.38,882
"Franklin city, VA",Franklin city|Virginia,Franklin city,Virginia,8582,2546,5105,2392,23,2607,59.48,903,26.8,1086
"Floyd, TX",Floyd|Texas,Floyd,Texas,6446,2716,5028,2406,23,2608,78,221,35.68,500
"Lynn, TX",Lynn|Texas,Lynn,Texas,5915,2759,4885,2427,23,2609,82.59,141,38.88,380
"Candler, GA",Candler|Georgia,Candler,Georgia,10998,2351,4744,2447,23,2610,43.14,1984,20.91,1610
"Lincoln, MN",Lincoln|Minnesota,Lincoln,Minnesota,5896,2761,4511,2481,23,2611,76.51,262,39.01,374
"Buena Vista city, VA",Buena Vista city|Virginia,Buena Vista city,Virginia,6650,2703,4435,2494,23,2612,66.69,564,34.59,560
"Moffat, CO",Moffat|Colorado,Moffat,Colorado,13795,2187,4428,2497,23,2613,32.1,2685,16.67,2063
"Forest, WI",Forest|Wisconsin,Forest,Wisconsin,9304,2482,4384,2507,23,2614,47.12,1731,24.72,1251
"Franklin, TX",Franklin|Texas,Franklin,Texas,10605,2379,4381,2509,23,2615,41.31,2127,21.69,1538
"McIntosh, GA",McIntosh|Georgia,McIntosh,Georgia,14333,2144,4354,2516,23,2616,30.38,2765,16.05,2122
"Kittson, MN",Kittson|Minnesota,Kittson,Minnesota,4552,2847,4141,2551,23,2617,90.97,48,50.53,127
"Saguache, CO",Saguache|Colorado,Saguache,Colorado,6108,2741,4004,2569,23,2618,65.55,609,37.66,422
"Louisa, IA",Louisa|Iowa,Louisa,Iowa,11387,2326,3886,2585,23,2619,34.13,2594,20.2,1688
"Lemhi, ID",Lemhi|Idaho,Lemhi,Idaho,7936,2592,3638,2627,23,2620,45.84,1823,28.98,913
"Reynolds, MO",Reynolds|Missouri,Reynolds,Missouri,6696,2697,3613,2631,23,2621,53.96,1242,34.35,576
"Roger Mills, OK",Roger Mills|Oklahoma,Roger Mills,Oklahoma,3647,2917,3588,2637,23,2622,98.38,10,63.07,52
"Elbert, CO",Elbert|Colorado,Elbert,Colorado,23086,1677,3467,2653,23,2623,15.02,3090,9.96,2717
"Lafayette, AR",Lafayette|Arkansas,Lafayette,Arkansas,7645,2618,3367,2668,23,2624,44.04,1936,30.09,831
"Magoffin, KY",Magoffin|Kentucky,Magoffin,Kentucky,13333,2217,3363,2670,23,2625,25.22,2956,17.25,2010
"Nelson, ND",Nelson|North Dakota,Nelson,North Dakota,3126,2946,3010,2727,23,2626,96.29,16,73.58,22
"Marion, GA",Marion|Georgia,Marion,Georgia,8742,2532,2984,2734,23,2627,34.13,2593,26.31,1125
"Gallatin, IL",Gallatin|Illinois,Gallatin,Illinois,5589,2782,2970,2736,23,2628,53.14,1301,41.15,313
"Perkins, SD",Perkins|South Dakota,Perkins,South Dakota,2982,2956,2959,2738,23,2629,99.23,3,77.13,17
"Beaverhead, MT",Beaverhead|Montana,Beaverhead,Montana,9246,2489,2945,2740,23,2630,31.85,2695,24.88,1234
"Custer, SD",Custer|South Dakota,Custer,South Dakota,8216,2579,2784,2767,23,2631,33.89,2608,27.99,988
"Nicholas, KY",Nicholas|Kentucky,Nicholas,Kentucky,7135,2656,2742,2773,23,2632,38.43,2325,32.24,694
"Surry, VA",Surry|Virginia,Surry,Virginia,7058,2663,2406,2819,23,2633,34.09,2597,32.59,672
"Carter, MO",Carter|Missouri,Carter,Missouri,6265,2729,2218,2855,23,2634,35.4,2524,36.71,463
"Dickenson, VA",Dickenson|Virginia,Dickenson,Virginia,15903,2046,2116,2871,23,2635,13.31,3095,14.46,2289
"Madison, MT",Madison|Montana,Madison,Montana,7691,2615,1920,2902,23,2636,24.96,2961,29.91,843
"Calhoun, WV",Calhoun|West Virginia,Calhoun,West Virginia,7627,2619,1798,2921,23,2637,23.57,2999,30.16,823
"Van Buren, TN",Van Buren|Tennessee,Van Buren,Tennessee,5548,2786,1729,2935,23,2638,31.16,2721,41.46,305
"Assumption, LA",Assumption|Louisiana,Assumption,Louisiana,23421,1662,15429,1363,22,2639,65.88,594,9.39,2766
"Las Animas, CO",Las Animas|Colorado,Las Animas,Colorado,15507,2072,13829,1470,22,2640,89.18,67,14.19,2321
"Humboldt, NV",Humboldt|Nevada,Humboldt,Nevada,16528,2006,7712,2033,22,2641,46.66,1775,13.31,2409
"Cedar, NE",Cedar|Nebraska,Cedar,Nebraska,8852,2527,7468,2067,22,2642,84.37,110,24.85,1237
"Dukes, MA",Dukes|Massachusetts,Dukes,Massachusetts,16535,2005,5973,2253,22,2643,36.12,2478,13.31,2410
"Benewah, ID",Benewah|Idaho,Benewah,Idaho,9285,2486,5689,2297,22,2644,61.27,813,23.69,1344
"Box Butte, NE",Box Butte|Nebraska,Box Butte,Nebraska,11308,2329,5568,2324,22,2645,49.24,1573,19.46,1767
"Worth, IA",Worth|Iowa,Worth,Iowa,7598,2621,5532,2328,22,2646,72.81,345,28.95,916
"Bear Lake, ID",Bear Lake|Idaho,Bear Lake,Idaho,5986,2754,5251,2372,22,2647,87.72,80,36.75,459
"Butler, NE",Butler|Nebraska,Butler,Nebraska,8395,2564,5220,2375,22,2648,62.18,770,26.21,1133
"Mitchell, KS",Mitchell|Kansas,Mitchell,Kansas,6373,2722,5048,2401,22,2649,79.21,196,34.52,566
"Grand, UT",Grand|Utah,Grand,Utah,9225,2493,4961,2419,22,2650,53.78,1257,23.85,1331
"Osceola, IA",Osceola|Iowa,Osceola,Iowa,6462,2714,4635,2463,22,2651,71.73,371,34.05,590
"Fillmore, NE",Fillmore|Nebraska,Fillmore,Nebraska,5890,2762,4406,2501,22,2652,74.8,296,37.35,433
"Boone, NE",Boone|Nebraska,Boone,Nebraska,5505,2787,4323,2521,22,2653,78.53,208,39.96,345
"Boundary, ID",Boundary|Idaho,Boundary,Idaho,10972,2354,4148,2549,22,2654,37.81,2359,20.05,1710
"Goshen, WY",Goshen|Wyoming,Goshen,Wyoming,13249,2221,4083,2555,22,2655,30.82,2738,16.61,2067
"Coal, OK",Coal|Oklahoma,Coal,Oklahoma,5925,2756,3850,2595,22,2656,64.98,642,37.13,442
"Johnson, WY",Johnson|Wyoming,Johnson,Wyoming,8569,2547,3785,2606,22,2657,44.17,1925,25.67,1177
"Marshall, SD",Marshall|South Dakota,Marshall,South Dakota,4656,2844,3740,2613,22,2658,80.33,177,47.25,180
"Scott, IL",Scott|Illinois,Scott,Illinois,5355,2798,3377,2665,22,2659,63.06,728,41.08,315
"Ellsworth, KS",Ellsworth|Kansas,Ellsworth,Kansas,6497,2709,3306,2683,22,2660,50.89,1464,33.86,603
"Union, FL",Union|Florida,Union,Florida,15535,2069,3294,2685,22,2661,21.2,3043,14.16,2324
"Kalkaska, MI",Kalkaska|Michigan,Kalkaska,Michigan,17153,1963,3070,2718,22,2662,17.9,3074,12.83,2456
"Barber, KS",Barber|Kansas,Barber,Kansas,4861,2832,3063,2719,22,2663,63.01,730,45.26,211
"Smith, KS",Smith|Kansas,Smith,Kansas,3853,2897,2998,2730,22,2664,77.81,229,57.1,82
"Calhoun, AR",Calhoun|Arkansas,Calhoun,Arkansas,5368,2797,2405,2820,22,2665,44.8,1892,40.98,317
"Wheeler, TX",Wheeler|Texas,Wheeler,Texas,5410,2794,2348,2833,22,2666,43.4,1968,40.67,323
"Ozark, MO",Ozark|Missouri,Ozark,Missouri,9723,2444,1988,2893,22,2667,20.45,3053,22.63,1443
"Lewis, ID",Lewis|Idaho,Lewis,Idaho,3821,2899,1927,2900,22,2668,50.43,1498,57.58,79
"Juab, UT",Juab|Utah,Juab,Utah,10246,2410,8551,1944,21,2669,83.46,124,20.5,1651
"Rock, MN",Rock|Minnesota,Rock,Minnesota,9687,2446,8324,1969,21,2670,85.93,94,21.68,1541
"Emmet, IA",Emmet|Iowa,Emmet,Iowa,10302,2403,7663,2038,21,2671,74.38,309,20.38,1665
"Yoakum, TX",Yoakum|Texas,Yoakum,Texas,7879,2598,6441,2185,21,2672,81.75,157,26.65,1095
"Power, ID",Power|Idaho,Power,Idaho,7817,2609,6327,2199,21,2673,80.94,169,26.86,1082
"Kanabec, MN",Kanabec|Minnesota,Kanabec,Minnesota,16239,2029,6118,2230,21,2674,37.67,2373,12.93,2443
"Gunnison, CO",Gunnison|Colorado,Gunnison,Colorado,15324,2082,6095,2235,21,2675,39.77,2236,13.7,2360
"Ida, IA",Ida|Iowa,Ida,Iowa,7089,2660,5971,2254,21,2676,84.23,111,29.62,859
"Caribou, ID",Caribou|Idaho,Caribou,Idaho,6963,2675,5851,2271,21,2677,84.03,114,30.16,822
"Winkler, TX",Winkler|Texas,Winkler,Texas,7110,2658,5234,2374,21,2678,73.61,328,29.54,868
"Pulaski, GA",Pulaski|Georgia,Pulaski,Georgia,12010,2289,4895,2426,21,2679,40.76,2173,17.49,1979
"Schoolcraft, MI",Schoolcraft|Michigan,Schoolcraft,Michigan,8485,2556,4702,2456,21,2680,55.42,1153,24.75,1248
"Ransom, ND",Ransom|North Dakota,Ransom,North Dakota,5457,2790,4604,2470,21,2681,84.37,109,38.48,393
"Goliad, TX",Goliad|Texas,Goliad,Texas,7210,2651,4466,2489,21,2682,61.94,783,29.13,903
"Adams, WI",Adams|Wisconsin,Adams,Wisconsin,20875,1787,4339,2518,21,2683,20.79,3051,10.06,2711
"Dixon, NE",Dixon|Nebraska,Dixon,Nebraska,6000,2752,3770,2607,21,2684,62.83,739,35,537
"Liberty, FL",Liberty|Florida,Liberty,Florida,8365,2567,3565,2640,21,2685,42.62,2027,25.1,1215
"Meade, KS",Meade|Kansas,Meade,Kansas,4575,2846,3332,2676,21,2686,72.83,344,45.9,200
"Sitka Borough, AK",Sitka Borough|Alaska,Sitka Borough,Alaska,8881,2520,2895,2748,21,2687,32.6,2669,23.65,1349
"Valley, ID",Valley|Idaho,Valley,Idaho,9862,2437,2840,2758,21,2688,28.8,2837,21.29,1578
"Montmorency, MI",Montmorency|Michigan,Montmorency,Michigan,9765,2441,2756,2771,21,2689,28.22,2865,21.51,1556
"Clinch, GA",Clinch|Georgia,Clinch,Georgia,6798,2689,2744,2772,21,2690,40.36,2200,30.89,762
"Decatur, KS",Decatur|Kansas,Decatur,Kansas,2961,2959,2651,2789,21,2691,89.53,63,70.92,26
"Jefferson, MT",Jefferson|Montana,Jefferson,Montana,11406,2324,2536,2797,21,2692,22.23,3023,18.41,1877
"Talbot, GA",Talbot|Georgia,Talbot,Georgia,6865,2681,2458,2812,21,2693,35.8,2505,30.59,789
"Knox, MO",Knox|Missouri,Knox,Missouri,4131,2877,2371,2826,21,2694,57.4,1032,50.84,124
"Stillwater, MT",Stillwater|Montana,Stillwater,Montana,9117,2503,2264,2848,21,2695,24.83,2966,23.03,1403
"Hamlin, SD",Hamlin|South Dakota,Hamlin,South Dakota,5903,2760,2226,2852,21,2696,37.71,2368,35.58,508
"Lake, MI",Lake|Michigan,Lake,Michigan,11539,2318,2116,2872,21,2697,18.34,3071,18.2,1898
"Stewart, GA",Stewart|Georgia,Stewart,Georgia,6058,2746,2007,2888,21,2698,33.13,2647,34.66,556
"Tyrrell, NC",Tyrrell|North Carolina,Tyrrell,North Carolina,4407,2858,1680,2944,21,2699,38.12,2344,47.65,174
"Baca, CO",Baca|Colorado,Baca,Colorado,3788,2904,1119,3014,21,2700,29.54,2799,55.44,90
"Teton, WY",Teton|Wyoming,Teton,Wyoming,21294,1766,5544,2326,20,2701,26.04,2936,9.39,2767
"Castro, TX",Castro|Texas,Castro,Texas,8062,2587,5379,2351,20,2702,66.72,562,24.81,1243
"Bedford city, VA",Bedford city|Virginia,Bedford city,Virginia,6222,2731,4828,2438,20,2703,77.6,234,32.14,698
"Baraga, MI",Baraga|Michigan,Baraga,Michigan,8860,2525,4704,2455,20,2704,53.09,1306,22.57,1447
"Pepin, WI",Pepin|Wisconsin,Pepin,Wisconsin,7469,2629,4661,2460,20,2705,62.4,755,26.78,1089
"Twiggs, GA",Twiggs|Georgia,Twiggs,Georgia,9023,2510,4401,2503,20,2706,48.78,1612,22.17,1494
"Irwin, GA",Irwin|Georgia,Irwin,Georgia,9538,2461,4288,2525,20,2707,44.96,1876,20.97,1603
"Mills, TX",Mills|Texas,Mills,Texas,4936,2826,4138,2552,20,2708,83.83,120,40.52,328
"Presidio, TX",Presidio|Texas,Presidio,Texas,7818,2608,4004,2568,20,2709,51.22,1441,25.58,1183
"Trimble, KY",Trimble|Kentucky,Trimble,Kentucky,8809,2529,3822,2600,20,2710,43.39,1969,22.7,1435
"Pawnee, KS",Pawnee|Kansas,Pawnee,Kansas,6973,2672,3815,2602,20,2711,54.71,1194,28.68,934
"Lafayette, FL",Lafayette|Florida,Lafayette,Florida,8870,2522,3754,2609,20,2712,42.32,2048,22.55,1453
"McCook, SD",McCook|South Dakota,McCook,South Dakota,5618,2779,3154,2705,20,2713,56.14,1108,35.6,507
"Cavalier, ND",Cavalier|North Dakota,Cavalier,North Dakota,3993,2889,3145,2709,20,2714,78.76,201,50.09,136
"Nuckolls, NE",Nuckolls|Nebraska,Nuckolls,Nebraska,4500,2851,2945,2741,20,2715,65.44,618,44.44,223
"Lander, NV",Lander|Nevada,Lander,Nevada,5775,2768,2935,2744,20,2716,50.82,1471,34.63,558
"Douglas, MO",Douglas|Missouri,Douglas,Missouri,13684,2195,2915,2746,20,2717,21.3,3041,14.62,2276
"Edmunds, SD",Edmunds|South Dakota,Edmunds,South Dakota,4071,2882,2912,2747,20,2718,71.53,379,49.13,148
"McIntosh, ND",McIntosh|North Dakota,McIntosh,North Dakota,2809,2964,2809,2763,20,2719,100,1,71.2,25
"Trousdale, TN",Trousdale|Tennessee,Trousdale,Tennessee,7870,2599,2661,2786,20,2720,33.81,2609,25.41,1193
"Wabaunsee, KS",Wabaunsee|Kansas,Wabaunsee,Kansas,7053,2664,2599,2791,20,2721,36.85,2430,28.36,955
"Warren, IN",Warren|Indiana,Warren,Indiana,8508,2553,2505,2804,20,2722,29.44,2806,23.51,1362
"Osborne, KS",Osborne|Kansas,Osborne,Kansas,3858,2896,2276,2846,20,2723,58.99,934,51.84,115
"Cimarron, OK",Cimarron|Oklahoma,Cimarron,Oklahoma,2475,2985,2220,2854,20,2724,89.7,60,80.81,14
"Jewell, KS",Jewell|Kansas,Jewell,Kansas,3077,2950,1825,2915,20,2725,59.31,912,65,42
"Washington, CO",Washington|Colorado,Washington,Colorado,4814,2836,1795,2922,20,2726,37.29,2404,41.55,302
"Highland, VA",Highland|Virginia,Highland,Virginia,2321,3002,1412,2982,20,2727,60.84,838,86.17,10
"St. James, LA",St. James|Louisiana,St. James,Louisiana,22102,1726,17265,1267,19,2728,78.12,218,8.6,2833
"Williamsburg city, VA",Williamsburg city|Virginia,Williamsburg city,Virginia,14068,2159,12100,1607,19,2729,86.01,93,13.51,2388
"Humboldt, IA",Humboldt|Iowa,Humboldt,Iowa,9815,2438,7671,2037,19,2730,78.16,216,19.36,1780
"New Kent, VA",New Kent|Virginia,New Kent,Virginia,18429,1893,5606,2315,19,2731,30.42,2764,10.31,2685
"Wilkin, MN",Wilkin|Minnesota,Wilkin,Minnesota,6576,2706,4871,2431,19,2732,74.07,318,28.89,919
"Audubon, IA",Audubon|Iowa,Audubon,Iowa,6119,2740,4823,2440,19,2733,78.82,200,31.05,751
"Carson, TX",Carson|Texas,Carson,Texas,6182,2733,4801,2443,19,2734,77.66,232,30.73,776
"Hansford, TX",Hansford|Texas,Hansford,Texas,5613,2780,4713,2453,19,2735,83.97,116,33.85,604
"Emporia city, VA",Emporia city|Virginia,Emporia city,Virginia,5927,2755,4484,2487,19,2736,75.65,282,32.06,702
"Greenlee, AZ",Greenlee|Arizona,Greenlee,Arizona,8437,2560,4442,2493,19,2737,52.65,1347,22.52,1456
"Blanco, TX",Blanco|Texas,Blanco,Texas,10497,2390,4381,2510,19,2738,41.74,2106,18.1,1906
"Middlesex, VA",Middlesex|Virginia,Middlesex,Virginia,10959,2356,4363,2514,19,2739,39.81,2233,17.34,2003
"Moody, SD",Moody|South Dakota,Moody,South Dakota,6486,2712,4260,2531,19,2740,65.68,606,29.29,890
"Guadalupe, NM",Guadalupe|New Mexico,Guadalupe,New Mexico,4687,2843,4208,2537,19,2741,89.78,58,40.54,326
"Thomas, KS",Thomas|Kansas,Thomas,Kansas,7900,2594,4185,2544,19,2742,52.97,1316,24.05,1315
"Adair, IA",Adair|Iowa,Adair,Iowa,7682,2616,3872,2591,19,2743,50.4,1500,24.73,1249
"Stevens, KS",Stevens|Kansas,Stevens,Kansas,5724,2769,3624,2630,19,2744,63.31,713,33.19,638
"Butte, SD",Butte|South Dakota,Butte,South Dakota,10110,2424,3591,2636,19,2745,35.52,2520,18.79,1849
"Gray, KS",Gray|Kansas,Gray,Kansas,6006,2750,3563,2642,19,2746,59.32,911,31.64,719
"Somervell, TX",Somervell|Texas,Somervell,Texas,8490,2554,3482,2650,19,2747,41.01,2155,22.38,1473
"Morris, KS",Morris|Kansas,Morris,Kansas,5923,2757,3421,2662,19,2748,57.76,1012,32.08,700
"Camden, NC",Camden|North Carolina,Camden,North Carolina,9980,2435,3356,2673,19,2749,33.63,2624,19.04,1814
"Union, NM",Union|New Mexico,Union,New Mexico,4549,2848,3285,2686,19,2750,72.21,356,41.77,297
"Norton, KS",Norton|Kansas,Norton,Kansas,5671,2774,3279,2687,19,2751,57.82,1005,33.5,622
"Thurston, NE",Thurston|Nebraska,Thurston,Nebraska,6940,2677,3269,2690,19,2752,47.1,1733,27.38,1039
"Graham, NC",Graham|North Carolina,Graham,North Carolina,8861,2524,3238,2691,19,2753,36.54,2454,21.44,1561
"Deuel, SD",Deuel|South Dakota,Deuel,South Dakota,4364,2861,3225,2693,19,2754,73.9,321,43.54,246
"Garza, TX",Garza|Texas,Garza,Texas,6461,2715,2794,2766,19,2755,43.24,1980,29.41,880
"Shackelford, TX",Shackelford|Texas,Shackelford,Texas,3378,2927,2782,2768,19,2756,82.36,146,56.25,86
"Cherry, NE",Cherry|Nebraska,Cherry,Nebraska,5713,2771,2704,2778,19,2757,47.33,1712,33.26,633
"Forest, PA",Forest|Pennsylvania,Forest,Pennsylvania,7716,2613,2521,2799,19,2758,32.67,2666,24.62,1259
"Stafford, KS",Stafford|Kansas,Stafford,Kansas,4437,2854,2521,2800,19,2759,56.82,1072,42.82,261
"Crawford, GA",Crawford|Georgia,Crawford,Georgia,12630,2255,2430,2817,19,2760,19.24,3063,15.04,2222
"Miller, GA",Miller|Georgia,Miller,Georgia,6125,2739,2350,2832,19,2761,38.37,2330,31.02,756
"Park, CO",Park|Colorado,Park,Colorado,16206,2032,2074,2878,19,2762,12.8,3097,11.72,2569
"Harney, OR",Harney|Oregon,Harney,Oregon,7422,2633,2068,2879,19,2763,27.86,2886,25.6,1181
"Ferry, WA",Ferry|Washington,Ferry,Washington,7551,2623,2005,2889,19,2764,26.55,2919,25.16,1211
"Crook, WY",Crook|Wyoming,Crook,Wyoming,7083,2661,1867,2911,19,2765,26.36,2927,26.82,1084
"Grant, ND",Grant|North Dakota,Grant,North Dakota,2394,2992,1723,2937,19,2766,71.97,364,79.37,16
